marca_unique,total_marca,marca,medias_notas,revisao,marca,variedade,estilo,pais,notas_puras,notas_multiplicdas,marcas_noodles
Nissin,381.0,1 To 3 Noodles,4.0,2580,New Touch,T's Restaurant Tantanmen ,Copo,Japan,3.75,4.125,Noodles Spicy Hot Sesame Spicy Hot Sesame Guan-miao Noodles
Nongshim,98.0,7 Select,3.75,2579,Just Way,Noodles Spicy Hot Sesame Spicy Hot Sesame Guan-miao Noodles,Pacote,Taiwan,1.0,1.1,Cup Noodles Chicken Vegetable
Maruchan,76.0,7 Select/Nissin,3.5,2578,Nissin,Cup Noodles Chicken Vegetable,Copo,USA,2.25,2.475,The Original Spicy Stir-Fried Noodles
Mama,71.0,A-One,2.75,2577,Wei Lih,GGE Ramen Snack Tomato Flavor,Pacote,Taiwan,2.75,3.0250000000000004,Mushroom Flavour Instant Noodles
Paldo,66.0,A-Sha Dry Noodle,4.0673076923076925,2576,Ching's Secret,Singapore Curry,Pacote,India,3.75,4.125,Mario Masala Noodles
Myojo,63.0,A1,3.0833333333333335,2575,Samyang Foods,Kimchi song Song Ramen,Pacote,South Korea,4.75,5.2250000000000005,Cup Noodles Laksa Flavour
Indomie,53.0,ABC,4.208333333333333,2574,Acecook,Spice Deli Tantan Men With Cilantro,Copo,Japan,4.0,4.4,Creamy Soup With Crushed Noodles Hot & Sour Fish Flavor
Samyang Foods,52.0,Acecook,3.27,2573,Ikeda Shoku,Nabeyaki Kitsune Udon,Bandeja,Japan,3.75,4.125,Hot Garlic Instant Noodles
Ottogi,46.0,Adabi,3.8125,2572,Ripe'n'Dry,Hokkaido Soy Sauce Ramen,Pacote,Japan,0.25,0.275,Instant Noodles Beef In Light Soup Flavour
Lucky Me!,34.0,Ah Lai,4.75,2571,KOKA,The Original Spicy Stir-Fried Noodles,Pacote,Singapore,2.5,2.75,Signature Tom Yum Flavor Instant Noodles
,,Ajinatori,3.25,2570,Tao Kae Noi,Creamy tom Yum Kung Flavour,Pacote,Thailand,5.0,5.5,Chongqing Spicy Hot Noodles
,,Amianda,3.95,2569,Yamachan,Yokohama Tonkotsu Shoyu,Pacote,USA,5.0,5.5,Instant Noodles Laksa Singapura Flavour
,,Amino,3.5,2568,Nongshim,Mr. Bibim Stir-Fried Kimchi Flavor,Pacote,South Korea,4.25,4.675000000000001,Curry Flavour Instant Noodles
,,Annie Chun's,3.4791666666666665,2567,Nissin,Deka Buto Kimchi Pork Flavor,Tigela,Japan,4.5,4.95,Cup Noodles Very Veggie Spicy Chicken Flavor Ramen Noodle Soup
,,Aroi,4.5,2566,Nissin,Demae Ramen Bar Noodle Aka Tonkotsu Flavour Instant Noodle,Pacote,Hong Kong,5.0,5.5,Cup Noodles Very Veggie Beef Flavor Ramen Noodle Soup
,,Asia Gold,3.4375,2565,KOKA,Mushroom Flavour Instant Noodles,Copo,Singapore,3.5,3.8500000000000005,Cup NoodlesTom Yam Seafood (More Shrimptacular)
